2022/05/20	1443	1780	1780	1780	1780	0	526	0
2022/05/20	1444	1780	1780	1780	1780	0	526	0
2022/05/20	1445	1785	1785	1785	1785	1	526	0
2022/05/20	1446	1785	1785	1785	1785	0	526	0
2022/05/20	1447	1785	1785	1785	1785	0	526	0
2022/05/20	1448	1785	1785	1785	1785	0	526	0
2022/05/20	1449	1785	1785	1785	1785	0	526	0
2022/05/20	1450	1785	1785	1785	1785	0	526	0
2022/05/20	1451	1785	1785	1785	1785	0	526	0
2022/05/20	1452	1785	1785	1785	1785	0	526	0
2022/05/20	1453	1785	1785	1785	1785	0	526	0
2022/05/20	1454	1785	1785	1785	1785	0	526	0
2022/05/20	1455	1785	1785	1785	1785	0	526	0
2022/05/20	1456	1784	1784	1784	1784	1	526	0
2022/05/20	1457	1784	1784	1784	1784	0	526	0
2022/05/20	1458	1782	1782	1782	1782	5	526	0
2022/05/20	1459	1782	1782	1781	1781	11	535	0
2022/05/20	1500	1781	1781	1781	1781	2	535	0
2022/05/23	2104	1782	1787	1782	1787	3	537	0
2022/05/23	2105	1785	1785	1785	1785	1	538	0
2022/05/23	2106	1784	1784	1784	1784	1	538	0
2022/05/23	2110	1780	1780	1780	1780	1	538	0
2022/05/23	2111	1783	1783	1778	1778	6	542	0
2022/05/23	2115	1779	1779	1779	1779	1	545	0
2022/05/23	2116	1781	1781	1781	1781	1	546	0
2022/05/23	2117	1783	1783	1783	1783	1	546	0
2022/05/23	2118	1781	1781	1781	1781	3	548	0
2022/05/23	2119	1783	1784	1783	1784	2	547	0
2022/05/23	2120	1784	1784	1784	1784	1	547	0
2022/05/23	2121	1785	1786	1783	1783	5	550	0
2022/05/23	2125	1784	1784	1784	1784	1	550	0
2022/05/23	2134	1789	1789	1789	1789	1	552	0
2022/05/23	2135	1785	1785	1785	1785	1	552	0
2022/05/23	2143	1786	1786	1785	1785	2	553	0
2022/05/23	2147	1785	1785	1784	1784	2	554	0
2022/05/23	2148	1786	1786	1786	1786	1	555	0
2022/05/23	2157	1787	1787	1787	1787	1	556	0
2022/05/23	2158	1788	1788	1788	1788	1	556	0
2022/05/23	2159	1788	1788	1788	1788	1	556	0
2022/05/23	2205	1786	1788	1786	1788	2	560	0
2022/05/23	2210	1785	1785	1785	1785	2	560	0
2022/05/23	2211	1785	1785	1785	1785	2	558	0
2022/05/23	2214	1788	1788	1788	1788	1	558	0
2022/05/23	2218	1788	1788	1788	1788	2	558	0
2022/05/23	2222	1787	1787	1787	1787	1	557	0
2022/05/23	2223	1787	1787	1787	1787	21	575	0
2022/05/23	2229	1783	1783	1783	1783	1	576	0
2022/05/23	2235	1785	1785	1785	1785	1	576	0
2022/05/23	2236	1785	1785	1785	1785	1	577	0
2022/05/23	2237	1784	1784	1782	1782	8	584	0
2022/05/23	2238	1781	1781	1781	1781	5	589	0
2022/05/23	2245	1783	1783	1783	1783	1	590	0
2022/05/23	2250	1785	1786	1785	1786	2	590	0
2022/05/23	2256	1780	1780	1780	1780	1	591	0
2022/05/23	2257	1782	1782	1782	1782	3	594	0
2022/05/23	2258	1780	1780	1779	1779	4	596	0
2022/05/23	2259	1778	1778	1778	1778	1	597	0
2022/05/23	2300	1778	1778	1778	1778	0	597	0
2022/05/23	0901	1784	1786	1784	1786	2	596	0
2022/05/23	0902	1784	1784	1784	1784	1	597	0
2022/05/23	0903	1781	1781	1779	1781	7	599	0
2022/05/23	0904	1776	1780	1776	1776	10	605	0
2022/05/23	0905	1776	1776	1776	1776	0	605	0
2022/05/23	0906	1777	1777	1775	1775	6	610	0
2022/05/23	0907	1772	1772	1769	1769	18	624	0
2022/05/23	0908	1773	1773	1773	1773	4	624	0
2022/05/23	0909	1770	1770	1767	1768	10	633	0
2022/05/23	0910	1768	1768	1768	1768	0	633	0
2022/05/23	0911	1772	1774	1772	1774	5	636	0
2022/05/23	0912	1771	1774	1771	1774	2	636	0
2022/05/23	0913	1776	1776	1776	1776	2	638	0
2022/05/23	0914	1772	1775	1771	1775	5	640	0
2022/05/23	0915	1775	1775	1775	1775	0	640	0
2022/05/23	0916	1771	1771	1770	1770	5	645	0
2022/05/23	0917	1772	1772	1772	1772	2	645	0
2022/05/23	0918	1770	1770	1768	1768	4	649	0
2022/05/23	0919	1773	1775	1773	1775	4	651	0
2022/05/23	0920	1774	1775	1774	1774	3	652	0
2022/05/23	0921	1774	1774	1774	1774	0	652	0
2022/05/23	0922	1774	1774	1774	1774	0	652	0
2022/05/23	0923	1777	1778	1777	1778	2	653	0
2022/05/23	0924	1778	1778	1778	1778	0	653	0
2022/05/23	0925	1778	1778	1778	1778	0	653	0
2022/05/23	0926	1778	1779	1778	1779	3	650	0
2022/05/23	0927	1778	1778	1778	1778	1	650	0
2022/05/23	0928	1778	1778	1776	1776	8	652	0
2022/05/23	0929	1776	1776	1776	1776	0	652	0
2022/05/23	0930	1776	1776	1776	1776	0	652	0
2022/05/23	0931	1778	1778	1778	1778	3	654	0
2022/05/23	0932	1776	1776	1776	1776	1	655	0
2022/05/23	0933	1777	1777	1777	1777	1	656	0
2022/05/23	0934	1777	1777	1777	1777	0	656	0
2022/05/23	0935	1777	1777	1777	1777	0	656	0
2022/05/23	0936	1775	1776	1775	1776	2	658	0
2022/05/23	0937	1776	1776	1776	1776	0	658	0
2022/05/23	0938	1773	1773	1773	1773	4	657	0
2022/05/23	0939	1773	1773	1773	1773	4	654	0
2022/05/23	0940	1773	1773	1773	1773	2	652	0
2022/05/23	0941	1774	1776	1774	1776	2	653	0
2022/05/23	0942	1776	1776	1776	1776	0	653	0
2022/05/23	0943	1775	1775	1775	1775	1	652	0
2022/05/23	0944	1775	1775	1775	1775	0	652	0
2022/05/23	0945	1775	1775	1775	1775	0	652	0
2022/05/23	0946	1775	1775	1775	1775	0	652	0
2022/05/23	0947	1775	1775	1775	1775	0	652	0
2022/05/23	0948	1775	1775	1775	1775	0	652	0
2022/05/23	0949	1776	1776	1776	1776	2	654	0
2022/05/23	0950	1774	1774	1774	1774	1	655	0
2022/05/23	0951	1773	1773	1773	1773	2	657	0
2022/05/23	0952	1772	1772	1772	1772	1	657	0
2022/05/23	0953	1772	1772	1772	1772	0	657	0
2022/05/23	0954	1773	1773	1773	1773	1	656	0
2022/05/23	0955	1773	1773	1773	1773	0	656	0
2022/05/23	0956	1772	1773	1772	1773	5	660	0
2022/05/23	0957	1773	1773	1771	1771	4	664	0
2022/05/23	0958	1771	1771	1771	1771	1	665	0
2022/05/23	0959	1771	1771	1771	1771	1	666	0
2022/05/23	1000	1770	1770	1770	1770	3	669	0
2022/05/23	1001	1768	1768	1768	1768	3	672	0
2022/05/23	1002	1773	1773	1773	1773	1	672	0
2022/05/23	1003	1773	1773	1773	1773	0	672	0
2022/05/23	1004	1773	1773	1773	1773	0	672	0
2022/05/23	1005	1773	1773	1773	1773	0	672	0
2022/05/23	1006	1771	1773	1771	1773	2	670	0
2022/05/23	1007	1773	1773	1773	1773	0	670	0
2022/05/23	1008	1774	1774	1774	1774	1	669	0
2022/05/23	1009	1774	1774	1774	1774	0	669	0
2022/05/23	1010	1774	1774	1774	1774	0	669	0
2022/05/23	1011	1774	1774	1774	1774	0	669	0
2022/05/23	1012	1775	1775	1775	1775	1	668	0
2022/05/23	1013	1773	1773	1773	1773	1	668	0
2022/05/23	1014	1773	1773	1773	1773	0	668	0
2022/05/23	1015	1773	1773	1773	1773	0	668	0
2022/05/23	1031	1773	1773	1773	1773	0	668	0
2022/05/23	1032	1773	1773	1773	1773	0	668	0
2022/05/23	1033	1777	1777	1777	1777	1	667	0
2022/05/23	1034	1777	1777	1777	1777	0	667	0
2022/05/23	1035	1776	1778	1776	1778	3	664	0
2022/05/23	1036	1778	1778	1778	1778	1	664	0
2022/05/23	1037	1778	1778	1778	1778	2	664	0
2022/05/23	1038	1778	1778	1778	1778	0	664	0
2022/05/23	1039	1778	1778	1778	1778	0	664	0
2022/05/23	1040	1778	1778	1778	1778	0	664	0
2022/05/23	1041	1778	1778	1778	1778	0	664	0
2022/05/23	1042	1778	1778	1778	1778	0	664	0
2022/05/23	1043	1777	1777	1777	1777	1	663	0
2022/05/23	1044	1777	1777	1777	1777	0	663	0
2022/05/23	1045	1777	1777	1777	1777	0	663	0
2022/05/23	1046	1777	1777	1777	1777	0	663	0
2022/05/23	1047	1775	1775	1775	1775	1	664	0
2022/05/23	1048	1773	1773	1773	1773	2	665	0
2022/05/23	1049	1773	1773	1773	1773	0	665	0
2022/05/23	1050	1768	1772	1768	1772	26	671	0
2022/05/23	1051	1772	1772	1768	1770	5	676	0
2022/05/23	1052	1770	1770	1770	1770	0	676	0
2022/05/23	1053	1773	1773	1773	1773	1	676	0
2022/05/23	1054	1773	1773	1773	1773	0	676	0
2022/05/23	1055	1775	1775	1775	1775	2	677	0
2022/05/23	1056	1775	1775	1775	1775	0	677	0
2022/05/23	1057	1775	1775	1775	1775	0	677	0
2022/05/23	1058	1775	1775	1775	1775	1	677	0
2022/05/23	1059	1775	1775	1775	1775	1	678	0
2022/05/23	1100	1775	1775	1775	1775	0	678	0
2022/05/23	1101	1775	1775	1775	1775	0	678	0
2022/05/23	1102	1775	1775	1775	1775	0	678	0
2022/05/23	1103	1776	1778	1776	1778	2	678	0
2022/05/23	1104	1778	1778	1778	1778	1	679	0
2022/05/23	1105	1776	1776	1776	1776	1	680	0
2022/05/23	1106	1776	1776	1776	1776	0	680	0
2022/05/23	1107	1776	1776	1776	1776	0	680	0
2022/05/23	1108	1775	1775	1775	1775	1	680	0
2022/05/23	1109	1774	1774	1774	1774	1	681	0
2022/05/23	1110	1773	1773	1773	1773	1	681	0
2022/05/23	1111	1773	1773	1773	1773	3	684	0
2022/05/23	1112	1773	1773	1773	1773	0	684	0
2022/05/23	1113	1775	1775	1775	1775	4	688	0
2022/05/23	1114	1775	1775	1775	1775	5	693	0
2022/05/23	1115	1775	1775	1775	1775	0	693	0
2022/05/23	1116	1775	1775	1775	1775	2	693	0
2022/05/23	1117	1774	1774	1773	1773	4	697	0
2022/05/23	1118	1772	1772	1772	1772	1	698	0
2022/05/23	1119	1773	1773	1773	1773	2	699	0
2022/05/23	1120	1773	1773	1772	1772	2	701	0
2022/05/23	1121	1773	1773	1773	1773	1	700	0
2022/05/23	1122	1773	1773	1773	1773	0	700	0
2022/05/23	1123	1771	1771	1771	1771	5	705	0
2022/05/23	1124	1772	1772	1772	1772	2	706	0
2022/05/23	1125	1772	1772	1772	1772	0	706	0
2022/05/23	1126	1773	1773	1772	1772	2	708	0
2022/05/23	1127	1772	1772	1772	1772	0	708	0
2022/05/23	1128	1772	1772	1772	1772	0	708	0
2022/05/23	1129	1771	1771	1771	1771	1	709	0
2022/05/23	1130	1770	1770	1770	1770	5	712	0
2022/05/23	1331	1768	1768	1766	1767	33	742	0
2022/05/23	1332	1769	1771	1769	1770	10	750	0
2022/05/23	1333	1767	1767	1767	1767	1	750	0
2022/05/23	1334	1767	1767	1767	1767	0	750	0
2022/05/23	1335	1767	1767	1767	1767	0	750	0
2022/05/23	1336	1771	1773	1771	1773	2	750	0
2022/05/23	1337	1773	1773	1773	1773	0	750	0
2022/05/23	1338	1770	1770	1770	1770	1	750	0
2022/05/23	1339	1770	1770	1770	1770	1	750	0
2022/05/23	1340	1770	1770	1770	1770	0	750	0
2022/05/23	1341	1770	1770	1770	1770	2	751	0
2022/05/23	1342	1769	1769	1769	1769	1	751	0
2022/05/23	1343	1769	1769	1769	1769	0	751	0
2022/05/23	1344	1769	1769	1769	1769	0	751	0
2022/05/23	1345	1772	1772	1772	1772	3	754	0
2022/05/23	1346	1772	1772	1772	1772	4	757	0
2022/05/23	1347	1772	1772	1772	1772	0	757	0
2022/05/23	1348	1772	1772	1772	1772	0	757	0
2022/05/23	1349	1772	1772	1772	1772	1	757	0
2022/05/23	1350	1773	1773	1773	1773	2	757	0
2022/05/23	1351	1773	1773	1773	1773	0	757	0
2022/05/23	1352	1773	1773	1773	1773	0	757	0
2022/05/23	1353	1773	1773	1773	1773	0	757	0
2022/05/23	1354	1773	1773	1773	1773	0	757	0
2022/05/23	1355	1773	1773	1773	1773	2	758	0
2022/05/23	1356	1774	1774	1774	1774	1	757	0
2022/05/23	1357	1774	1774	1774	1774	0	757	0
2022/05/23	1358	1774	1774	1774	1774	0	757	0
2022/05/23	1359	1774	1774	1774	1774	0	757	0
2022/05/23	1400	1774	1774	1774	1774	0	757	0
2022/05/23	1401	1774	1774	1774	1774	0	757	0
2022/05/23	1402	1774	1774	1774	1774	0	757	0
2022/05/23	1403	1770	1770	1770	1770	1	757	0
2022/05/23	1404	1770	1770	1770	1770	1	758	0
2022/05/23	1405	1769	1769	1769	1769	4	762	0
2022/05/23	1406	1768	1768	1766	1766	15	777	0
2022/05/23	1407	1766	1766	1766	1766	0	777	0
2022/05/23	1408	1768	1769	1768	1769	2	779	0
2022/05/23	1409	1769	1769	1769	1769	1	780	0
2022/05/23	1410	1769	1769	1769	1769	0	780	0
2022/05/23	1411	1769	1769	1769	1769	0	780	0
2022/05/23	1412	1769	1769	1769	1769	0	780	0
2022/05/23	1413	1769	1770	1766	1766	26	805	0
2022/05/23	1414	1766	1767	1766	1766	5	807	0
2022/05/23	1415	1767	1767	1767	1767	7	814	0
2022/05/23	1416	1767	1767	1767	1767	0	814	0
2022/05/23	1417	1768	1768	1768	1768	2	816	0
2022/05/23	1418	1768	1768	1768	1768	0	816	0
2022/05/23	1419	1769	1771	1769	1771	2	816	0
2022/05/23	1420	1771	1771	1771	1771	0	816	0
2022/05/23	1421	1771	1773	1771	1773	4	814	0
2022/05/23	1422	1773	1773	1773	1773	0	814	0
2022/05/23	1423	1773	1773	1773	1773	0	814	0
2022/05/23	1424	1770	1770	1770	1770	1	815	0
2022/05/23	1425	1770	1770	1769	1769	2	817	0
2022/05/23	1426	1769	1769	1769	1769	0	817	0
2022/05/23	1427	1767	1767	1767	1767	2	819	0
2022/05/23	1428	1767	1767	1767	1767	0	819	0
2022/05/23	1429	1769	1769	1768	1768	3	822	0
2022/05/23	1430	1768	1768	1768	1768	0	822	0
2022/05/23	1431	1768	1768	1768	1768	1	823	0
2022/05/23	1432	1768	1768	1768	1768	0	823	0
2022/05/23	1433	1768	1768	1768	1768	0	823	0
2022/05/23	1434	1770	1770	1770	1770	1	822	0
2022/05/23	1435	1769	1769	1769	1769	1	823	0
2022/05/23	1436	1769	1769	1769	1769	1	824	0
2022/05/23	1437	1769	1769	1769	1769	0	824	0
2022/05/23	1438	1770	1771	1770	1771	3	824	0
2022/05/23	1439	1771	1771	1771	1771	2	823	0
2022/05/23	1440	1771	1771	1771	1771	0	823	0
2022/05/23	1441	1771	1771	1771	1771	2	824	0
2022/05/23	1442	1771	1771	1771	1771	0	824	0
2022/05/23	1443	1771	1771	1771	1771	1	824	0
2022/05/23	1444	1771	1771	1771	1771	0	824	0
2022/05/23	1445	1771	1771	1771	1771	0	824	0
2022/05/23	1446	1771	1771	1771	1771	0	824	0
2022/05/23	1447	1771	1771	1771	1771	1	824	0
2022/05/23	1448	1771	1771	1771	1771	1	825	0
2022/05/23	1449	1772	1772	1772	1772	1	826	0
2022/05/23	1450	1770	1770	1770	1770	2	828	0
2022/05/23	1451	1770	1770	1770	1770	0	828	0
2022/05/23	1452	1769	1769	1767	1767	7	835	0
2022/05/23	1453	1766	1771	1766	1771	2	836	0
2022/05/23	1454	1771	1771	1771	1771	0	836	0
2022/05/23	1455	1769	1769	1766	1766	8	842	0
2022/05/23	1456	1766	1766	1766	1766	1	843	0
2022/05/23	1457	1766	1766	1766	1766	0	843	0
2022/05/23	1458	1766	1766	1766	1766	2	845	0
2022/05/23	1459	1766	1766	1765	1765	4	849	0
2022/05/23	1500	1765	1765	1764	1764	4	852	0
2022/05/24	2101	1767	1771	1767	1769	12	852	0
2022/05/24	2102	1768	1768	1767	1767	2	853	0
2022/05/24	2103	1766	1766	1766	1766	1	854	0
2022/05/24	2104	1767	1767	1762	1766	9	861	0
2022/05/24	2105	1769	1769	1769	1769	1	861	0
2022/05/24	2106	1768	1768	1768	1768	1	862	0
2022/05/24	2107	1767	1767	1767	1767	2	864	0
2022/05/24	2113	1769	1769	1769	1769	5	872	0
2022/05/24	2114	1768	1768	1768	1768	1	871	0
2022/05/24	2115	1770	1770	1770	1770	15	882	0
2022/05/24	2116	1770	1771	1770	1771	8	887	0
2022/05/24	2117	1771	1771	1770	1770	4	888	0
2022/05/24	2118	1770	1772	1770	1772	4	889	0
2022/05/24	2119	1770	1770	1770	1770	1	890	0
2022/05/24	2120	1770	1770	1770	1770	13	903	0
2022/05/24	2121	1770	1770	1770	1770	2	903	0
2022/05/24	2122	1770	1770	1770	1770	2	905	0
2022/05/24	2123	1770	1770	1770	1770	3	905	0
2022/05/24	2124	1771	1771	1771	1771	2	904	0
2022/05/24	2125	1771	1771	1770	1770	2	904	0
2022/05/24	2126	1770	1770	1770	1770	1	904	0
2022/05/24	2127	1770	1770	1770	1770	2	906	0
2022/05/24	2131	1770	1770	1769	1769	2	908	0
2022/05/24	2132	1771	1771	1771	1771	3	906	0
2022/05/24	2136	1772	1772	1772	1772	2	905	0
2022/05/24	2140	1772	1772	1772	1772	1	906	0
2022/05/24	2141	1772	1772	1772	1772	1	907	0
2022/05/24	2144	1772	1773	1772	1772	4	910	0
2022/05/24	2145	1772	1773	1772	1772	4	913	0
2022/05/24	2146	1771	1771	1771	1771	1	913	0
2022/05/24	2147	1771	1771	1771	1771	1	912	0
2022/05/24	2152	1772	1772	1772	1772	1	912	0
2022/05/24	2153	1774	1774	1774	1774	2	910	0
2022/05/24	2154	1774	1774	1774	1774	2	910	0
2022/05/24	2155	1775	1775	1774	1774	4	910	0
2022/05/24	2156	1774	1774	1774	1774	2	909	0
2022/05/24	2157	1774	1774	1774	1774	1	908	0
2022/05/24	2200	1774	1774	1774	1774	1	909	0
2022/05/24	2203	1772	1772	1772	1772	1	910	0
2022/05/24	2204	1771	1771	1771	1771	1	910	0
2022/05/24	2205	1770	1770	1770	1770	1	910	0
2022/05/24	2206	1770	1773	1770	1773	2	912	0
2022/05/24	2216	1773	1773	1772	1772	9	919	0
2022/05/24	2219	1772	1772	1772	1772	1	919	0
2022/05/24	2220	1773	1773	1773	1773	1	919	0
2022/05/24	2221	1772	1772	1772	1772	1	920	0
2022/05/24	2224	1772	1772	1772	1772	1	921	0
2022/05/24	2225	1772	1772	1772	1772	1	921	0
2022/05/24	2226	1773	1774	1773	1774	3	918	0
2022/05/24	2232	1774	1774	1771	1771	2	919	0
2022/05/24	2243	1772	1772	1772	1772	1	920	0
2022/05/24	2244	1772	1772	1772	1772	1	920	0
2022/05/24	2250	1769	1769	1769	1769	1	920	0
2022/05/24	2251	1770	1770	1770	1770	1	921	0
2022/05/24	2252	1770	1770	1768	1768	6	927	0
2022/05/24	2253	1770	1771	1770	1771	2	928	0
2022/05/24	2254	1770	1772	1770	1771	3	930	0
2022/05/24	2255	1771	1771	1771	1771	1	931	0
2022/05/24	2256	1769	1769	1769	1769	1	932	0
2022/05/24	2257	1769	1769	1761	1765	20	946	0
2022/05/24	2258	1767	1769	1767	1769	6	951	0
2022/05/24	2259	1769	1769	1764	1764	4	953	0
2022/05/24	2300	1763	1763	1760	1763	7	960	0
2022/05/24	0901	1760	1766	1760	1766	6	960	0
2022/05/24	0902	1766	1766	1766	1766	3	958	0
2022/05/24	0903	1764	1764	1764	1764	3	960	0
2022/05/24	0904	1762	1765	1762	1765	6	958	0
2022/05/24	0905	1765	1765	1765	1765	0	958	0
2022/05/24	0906	1765	1765	1765	1765	1	959	0
2022/05/24	0907	1765	1765	1765	1765	1	960	0
2022/05/24	0908	1763	1764	1761	1761	5	962	0
2022/05/24	0909	1764	1765	1764	1765	5	958	0
2022/05/24	0910	1766	1766	1765	1765	2	956	0
2022/05/24	0911	1767	1767	1767	1767	3	953	0
2022/05/24	0912	1767	1767	1766	1766	4	952	0
2022/05/24	0913	1766	1766	1766	1766	0	952	0
2022/05/24	0914	1767	1767	1767	1767	1	953	0
2022/05/24	0915	1767	1767	1767	1767	1	954	0
2022/05/24	0916	1767	1767	1767	1767	0	954	0
2022/05/24	0917	1767	1767	1767	1767	0	954	0
2022/05/24	0918	1767	1767	1767	1767	0	954	0
2022/05/24	0919	1768	1768	1768	1768	1	954	0
2022/05/24	0920	1768	1768	1768	1768	1	954	0
2022/05/24	0921	1769	1769	1769	1769	3	951	0
2022/05/24	0922	1769	1769	1769	1769	0	951	0
2022/05/24	0923	1769	1769	1769	1769	1	952	0
2022/05/24	0924	1768	1768	1768	1768	2	954	0
2022/05/24	0925	1768	1768	1768	1768	0	954	0
2022/05/24	0926	1768	1768	1768	1768	0	954	0
2022/05/24	0927	1768	1768	1768	1768	0	954	0
2022/05/24	0928	1768	1768	1768	1768	0	954	0
2022/05/24	0929	1767	1767	1767	1767	1	955	0
2022/05/24	0930	1767	1767	1767	1767	0	955	0
2022/05/24	0931	1767	1767	1767	1767	0	955	0
2022/05/24	0932	1764	1764	1764	1764	2	956	0
2022/05/24	0933	1763	1765	1763	1765	3	955	0
2022/05/24	0934	1765	1765	1765	1765	0	955	0
2022/05/24	0935	1765	1765	1765	1765	0	955	0
2022/05/24	0936	1765	1765	1765	1765	0	955	0
2022/05/24	0937	1765	1765	1765	1765	0	955	0
2022/05/24	0938	1765	1765	1765	1765	0	955	0
2022/05/24	0939	1767	1767	1767	1767	1	956	0
2022/05/24	0940	1767	1767	1767	1767	0	956	0
2022/05/24	0941	1768	1768	1768	1768	1	957	0
2022/05/24	0942	1768	1768	1768	1768	0	957	0
2022/05/24	0943	1768	1768	1768	1768	0	957	0
2022/05/24	0944	1768	1768	1768	1768	0	957	0
2022/05/24	0945	1765	1766	1765	1765	4	960	0
2022/05/24	0946	1765	1765	1765	1765	2	962	0
2022/05/24	0947	1765	1765	1765	1765	0	962	0
2022/05/24	0948	1765	1765	1765	1765	0	962	0
2022/05/24	0949	1765	1765	1765	1765	0	962	0
2022/05/24	0950	1765	1765	1765	1765	0	962	0
2022/05/24	0951	1765	1765	1765	1765	0	962	0
2022/05/24	0952	1761	1762	1761	1762	3	964	0
2022/05/24	0953	1762	1762	1761	1761	10	973	0
2022/05/24	0954	1761	1761	1761	1761	0	973	0
2022/05/24	0955	1761	1761	1761	1761	0	973	0
2022/05/24	0956	1761	1761	1761	1761	0	973	0
2022/05/24	0957	1761	1761	1761	1761	0	973	0
2022/05/24	0958	1761	1761	1761	1761	0	973	0
2022/05/24	0959	1761	1761	1760	1760	2	975	0
2022/05/24	1000	1760	1760	1760	1760	4	978	0
2022/05/24	1001	1760	1760	1757	1758	5	979	0
2022/05/24	1002	1758	1758	1758	1758	0	979	0
2022/05/24	1003	1759	1759	1759	1759	5	976	0
2022/05/24	1004	1759	1759	1759	1759	0	976	0
2022/05/24	1005	1758	1758	1758	1758	2	978	0
2022/05/24	1006	1760	1760	1760	1760	2	976	0
2022/05/24	1007	1764	1764	1764	1764	3	979	0
2022/05/24	1008	1764	1764	1764	1764	0	979	0
2022/05/24	1009	1764	1764	1764	1764	0	979	0
2022/05/24	1010	1763	1763	1763	1763	1	980	0
2022/05/24	1011	1763	1763	1763	1763	0	980	0
2022/05/24	1012	1763	1763	1763	1763	0	980	0
2022/05/24	1013	1763	1763	1763	1763	0	980	0
2022/05/24	1014	1762	1762	1762	1762	1	979	0
2022/05/24	1015	1763	1765	1763	1765	5	974	0
2022/05/24	1031	1765	1765	1765	1765	1	973	0
2022/05/24	1032	1765	1765	1765	1765	0	973	0
2022/05/24	1033	1766	1766	1766	1766	2	971	0
2022/05/24	1034	1766	1766	1766	1766	0	971	0
2022/05/24	1035	1766	1766	1766	1766	0	971	0
2022/05/24	1036	1765	1765	1765	1765	1	972	0
2022/05/24	1037	1766	1767	1766	1767	2	971	0
2022/05/24	1038	1767	1767	1767	1767	0	971	0
2022/05/24	1039	1767	1767	1767	1767	0	971	0
2022/05/24	1040	1767	1767	1767	1767	0	971	0
2022/05/24	1041	1767	1767	1767	1767	0	971	0
2022/05/24	1042	1767	1767	1767	1767	0	971	0
2022/05/24	1043	1767	1767	1767	1767	0	971	0
2022/05/24	1044	1767	1767	1767	1767	0	971	0
2022/05/24	1045	1767	1767	1767	1767	0	971	0
2022/05/24	1046	1767	1767	1767	1767	0	971	0
2022/05/24	1047	1767	1767	1767	1767	0	971	0
2022/05/24	1048	1767	1767	1767	1767	0	971	0
2022/05/24	1049	1767	1767	1767	1767	0	971	0
2022/05/24	1050	1762	1762	1762	1762	1	971	0
2022/05/24	1051	1762	1762	1762	1762	0	971	0
2022/05/24	1052	1762	1762	1762	1762	0	971	0
2022/05/24	1053	1762	1762	1762	1762	0	971	0
2022/05/24	1054	1765	1765	1765	1765	1	972	0
2022/05/24	1055	1765	1765	1765	1765	0	972	0
2022/05/24	1056	1765	1765	1765	1765	0	972	0
2022/05/24	1057	1765	1765	1765	1765	0	972	0
2022/05/24	1058	1762	1762	1762	1762	2	974	0
2022/05/24	1059	1762	1762	1762	1762	0	974	0
2022/05/24	1100	1762	1762	1762	1762	0	974	0
2022/05/24	1101	1762	1762	1762	1762	0	974	0
2022/05/24	1102	1763	1763	1763	1763	1	975	0
2022/05/24	1103	1763	1763	1763	1763	0	975	0
2022/05/24	1104	1763	1763	1763	1763	0	975	0
2022/05/24	1105	1763	1763	1763	1763	0	975	0
2022/05/24	1106	1763	1763	1763	1763	0	975	0
2022/05/24	1107	1763	1763	1763	1763	0	975	0
2022/05/24	1108	1763	1763	1763	1763	1	976	0
2022/05/24	1109	1763	1763	1763	1763	0	976	0
2022/05/24	1110	1763	1763	1761	1761	4	979	0
2022/05/24	1111	1761	1761	1761	1761	0	979	0
2022/05/24	1112	1763	1763	1763	1763	2	979	0
2022/05/24	1113	1763	1763	1763	1763	0	979	0
2022/05/24	1114	1763	1763	1763	1763	0	979	0
2022/05/24	1115	1763	1763	1763	1763	0	979	0
2022/05/24	1116	1763	1763	1763	1763	0	979	0
2022/05/24	1117	1763	1763	1763	1763	0	979	0
2022/05/24	1118	1763	1763	1763	1763	0	979	0
2022/05/24	1119	1763	1763	1763	1763	0	979	0
2022/05/24	1120	1763	1763	1763	1763	0	979	0
2022/05/24	1121	1763	1763	1763	1763	0	979	0
2022/05/24	1122	1763	1763	1763	1763	0	979	0
2022/05/24	1123	1761	1761	1761	1761	2	981	0
2022/05/24	1124	1761	1761	1761	1761	3	984	0
2022/05/24	1125	1761	1761	1761	1761	0	984	0
2022/05/24	1126	1761	1761	1761	1761	1	985	0
2022/05/24	1127	1761	1761	1761	1761	0	985	0
2022/05/24	1128	1761	1761	1761	1761	0	985	0
2022/05/24	1129	1761	1761	1761	1761	0	985	0
2022/05/24	1130	1763	1763	1763	1763	2	986	0
2022/05/24	1331	1763	1763	1763	1763	0	986	0
2022/05/24	1332	1763	1763	1763	1763	0	986	0
2022/05/24	1333	1763	1763	1763	1763	0	986	0
2022/05/24	1334	1763	1763	1763	1763	0	986	0
2022/05/24	1335	1760	1760	1760	1760	2	986	0
2022/05/24	1336	1760	1762	1760	1762	2	987	0
2022/05/24	1337	1762	1762	1762	1762	5	991	0
2022/05/24	1338	1760	1760	1759	1759	5	996	0
2022/05/24	1339	1759	1759	1759	1759	0	996	0
2022/05/24	1340	1759	1759	1759	1759	0	996	0
2022/05/24	1341	1764	1764	1764	1764	3	993	0
2022/05/24	1342	1761	1761	1761	1761	1	994	0
2022/05/24	1343	1758	1758	1755	1756	51	1034	0
2022/05/24	1344	1756	1756	1756	1756	2	1035	0
2022/05/24	1345	1756	1756	1756	1756	0	1035	0
2022/05/24	1346	1759	1759	1759	1759	1	1034	0
2022/05/24	1347	1759	1759	1759	1759	0	1034	0
2022/05/24	1348	1763	1764	1763	1764	2	1032	0
