C2305 玉米2305 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
05202022	1444	3025	3025	3025	3025	0	1679	0
05202022	1445	3025	3025	3025	3025	0	1679	0
05202022	1446	3025	3025	3025	3025	0	1679	0
05202022	1447	3025	3025	3025	3025	0	1679	0
05202022	1448	3025	3025	3025	3025	1	1679	0
05202022	1449	3025	3025	3025	3025	0	1679	0
05202022	1450	3025	3025	3025	3025	0	1679	0
05202022	1451	3025	3025	3025	3025	0	1679	0
05202022	1452	3025	3025	3025	3025	6	1679	0
05202022	1453	3025	3025	3025	3025	1	1679	0
05202022	1454	3025	3025	3024	3024	5	1680	0
05202022	1455	3024	3024	3024	3024	0	1680	0
05202022	1456	3024	3024	3024	3024	0	1680	0
05202022	1457	3025	3025	3025	3025	1	1681	0
05202022	1458	3025	3025	3025	3025	0	1681	0
05202022	1459	3025	3025	3025	3025	2	1683	0
05202022	1500	3025	3026	3025	3025	45	1725	0
05232022	2101	3020	3020	3020	3020	1	1726	0
05232022	2102	3024	3024	3024	3024	1	1727	0
05232022	2103	3024	3025	3023	3023	4	1729	0
05232022	2104	3022	3022	3022	3022	1	1729	0
05232022	2110	3024	3024	3024	3024	10	1732	0
05232022	2111	3023	3025	3023	3025	3	1734	0
05232022	2119	3027	3027	3027	3027	35	1761	0
05232022	2120	3027	3027	3027	3027	1	1762	0
05232022	2121	3026	3026	3024	3024	4	1762	0
05232022	2122	3024	3024	3023	3023	2	1762	0
05232022	2123	3026	3026	3026	3026	10	1763	0
05232022	2124	3024	3024	3024	3024	1	1764	0
05232022	2125	3025	3025	3025	3025	3	1766	0
05232022	2126	3025	3025	3025	3025	2	1766	0
05232022	2132	3024	3024	3024	3024	4	1771	0
05232022	2133	3023	3023	3023	3023	2	1773	0
05232022	2138	3024	3024	3024	3024	1	1775	0
05232022	2139	3026	3026	3026	3026	3	1775	0
05232022	2140	3026	3026	3026	3026	1	1775	0
05232022	2148	3026	3026	3026	3026	2	1773	0
05232022	2149	3025	3025	3025	3025	2	1774	0
05232022	2154	3026	3026	3026	3026	2	1772	0
05232022	2158	3026	3026	3026	3026	1	1772	0
05232022	2207	3027	3027	3027	3027	1	1772	0
05232022	2210	3027	3028	3027	3028	5	1776	0
05232022	2211	3025	3025	3025	3025	1	1776	0
05232022	2212	3025	3025	3025	3025	1	1777	0
05232022	2213	3025	3025	3025	3025	1	1777	0
05232022	2218	3028	3028	3028	3028	3	1778	0
05232022	2224	3025	3025	3025	3025	3	1779	0
05232022	2238	3026	3026	3026	3026	3	1781	0
05232022	2243	3026	3026	3026	3026	1	1782	0
05232022	2244	3026	3026	3026	3026	1	1782	0
05232022	2248	3026	3026	3026	3026	1	1783	0
05232022	2255	3026	3026	3026	3026	1	1778	0
05232022	2259	3025	3025	3025	3025	2	1776	0
05232022	2300	3025	3025	3025	3025	5	1772	0
05232022	0901	3024	3025	3024	3025	6	1776	0
05232022	0902	3025	3025	3025	3025	4	1775	0
05232022	0903	3025	3025	3025	3025	0	1775	0
05232022	0904	3025	3026	3025	3026	4	1772	0
05232022	0905	3026	3026	3026	3026	0	1772	0
05232022	0906	3027	3027	3025	3025	5	1771	0
05232022	0907	3026	3026	3026	3026	1	1771	0
05232022	0908	3024	3024	3023	3023	4	1773	0
05232022	0909	3022	3022	3021	3021	4	1775	0
05232022	0910	3019	3019	3016	3016	12	1781	0
05232022	0911	3018	3021	3018	3021	13	1770	0
05232022	0912	3021	3021	3021	3021	4	1774	0
05232022	0913	3020	3020	3020	3020	1	1773	0
05232022	0914	3019	3019	3019	3019	2	1774	0
05232022	0915	3019	3022	3019	3022	8	1780	0
05232022	0916	3022	3024	3022	3022	15	1795	0
05232022	0917	3023	3026	3023	3025	54	1847	0
05232022	0918	3025	3028	3025	3027	25	1870	0
05232022	0919	3025	3025	3025	3025	20	1890	0
05232022	0920	3025	3027	3025	3026	28	1917	0
05232022	0921	3026	3026	3026	3026	0	1917	0
05232022	0922	3025	3025	3025	3025	7	1922	0
05232022	0923	3023	3023	3023	3023	2	1922	0
05232022	0924	3024	3026	3024	3025	7	1922	0
05232022	0925	3026	3026	3026	3026	4	1922	0
05232022	0926	3026	3026	3026	3026	6	1926	0
05232022	0927	3024	3024	3024	3024	11	1915	0
05232022	0928	3024	3024	3024	3024	0	1915	0
05232022	0929	3024	3024	3024	3024	0	1915	0
05232022	0930	3024	3024	3024	3024	0	1915	0
05232022	0931	3024	3024	3024	3024	0	1915	0
05232022	0932	3026	3026	3026	3026	1	1916	0
05232022	0933	3026	3026	3026	3026	0	1916	0
05232022	0934	3025	3026	3025	3026	2	1916	0
05232022	0935	3025	3025	3023	3025	4	1917	0
05232022	0936	3024	3024	3024	3024	1	1917	0
05232022	0937	3024	3024	3024	3024	1	1917	0
05232022	0938	3024	3024	3024	3024	0	1917	0
05232022	0939	3024	3024	3024	3024	1	1917	0
05232022	0940	3023	3023	3023	3023	1	1917	0
05232022	0941	3023	3023	3023	3023	0	1917	0
05232022	0942	3023	3023	3023	3023	1	1917	0
05232022	0943	3023	3023	3023	3023	2	1918	0
05232022	0944	3023	3023	3023	3023	0	1918	0
05232022	0945	3023	3023	3023	3023	1	1919	0
05232022	0946	3023	3023	3023	3023	0	1919	0
05232022	0947	3024	3024	3023	3023	2	1920	0
05232022	0948	3023	3023	3023	3023	4	1922	0
05232022	0949	3023	3023	3023	3023	0	1922	0
05232022	0950	3023	3023	3023	3023	2	1922	0
05232022	0951	3023	3023	3023	3023	3	1925	0
05232022	0952	3023	3023	3023	3023	0	1925	0
05232022	0953	3023	3023	3023	3023	0	1925	0
05232022	0954	3023	3023	3023	3023	0	1925	0
05232022	0955	3025	3026	3025	3026	7	1925	0
05232022	0956	3025	3025	3025	3025	5	1925	0
05232022	0957	3025	3025	3025	3025	0	1925	0
05232022	0958	3025	3025	3025	3025	0	1925	0
05232022	0959	3024	3024	3024	3024	1	1926	0
05232022	1000	3024	3024	3024	3024	1	1927	0
05232022	1001	3024	3024	3024	3024	0	1927	0
05232022	1002	3024	3024	3024	3024	1	1927	0
05232022	1003	3024	3024	3024	3024	0	1927	0
05232022	1004	3024	3024	3024	3024	0	1927	0
05232022	1005	3024	3024	3023	3023	2	1928	0
05232022	1006	3024	3024	3024	3024	2	1930	0
05232022	1007	3024	3024	3024	3024	0	1930	0
05232022	1008	3024	3024	3024	3024	0	1930	0
05232022	1009	3024	3024	3024	3024	0	1930	0
05232022	1010	3024	3024	3024	3024	0	1930	0
05232022	1011	3024	3024	3024	3024	0	1930	0
05232022	1012	3024	3024	3024	3024	0	1930	0
05232022	1013	3024	3024	3024	3024	0	1930	0
05232022	1014	3023	3023	3023	3023	1	1931	0
05232022	1015	3023	3023	3023	3023	0	1931	0
05232022	1031	3024	3024	3024	3024	2	1931	0
05232022	1032	3024	3024	3024	3024	0	1931	0
05232022	1033	3024	3024	3024	3024	0	1931	0
05232022	1034	3023	3023	3023	3023	2	1933	0
05232022	1035	3023	3023	3023	3023	0	1933	0
05232022	1036	3023	3023	3023	3023	5	1933	0
05232022	1037	3023	3023	3023	3023	2	1933	0
05232022	1038	3023	3023	3023	3023	1	1933	0
05232022	1039	3022	3022	3022	3022	1	1933	0
05232022	1040	3022	3022	3022	3022	0	1933	0
05232022	1041	3023	3024	3023	3023	4	1933	0
05232022	1042	3023	3023	3023	3023	0	1933	0
05232022	1043	3023	3023	3023	3023	0	1933	0
05232022	1044	3023	3023	3023	3023	0	1933	0
05232022	1045	3022	3022	3022	3022	1	1934	0
05232022	1046	3022	3022	3022	3022	0	1934	0
05232022	1047	3022	3022	3022	3022	0	1934	0
05232022	1048	3022	3023	3020	3020	19	1925	0
05232022	1049	3021	3023	3021	3023	16	1912	0
05232022	1050	3023	3023	3022	3022	11	1902	0
05232022	1051	3022	3022	3022	3022	1	1902	0
05232022	1052	3022	3022	3022	3022	1	1903	0
05232022	1053	3022	3022	3022	3022	0	1903	0
05232022	1054	3022	3022	3022	3022	0	1903	0
05232022	1055	3022	3022	3022	3022	0	1903	0
05232022	1056	3022	3022	3022	3022	0	1903	0
05232022	1057	3022	3022	3022	3022	0	1903	0
05232022	1058	3022	3022	3022	3022	0	1903	0
05232022	1059	3022	3022	3022	3022	0	1903	0
05232022	1100	3022	3022	3022	3022	0	1903	0
05232022	1101	3022	3022	3022	3022	0	1903	0
05232022	1102	3023	3023	3023	3023	5	1902	0
05232022	1103	3023	3023	3023	3023	10	1892	0
05232022	1104	3023	3023	3023	3023	0	1892	0
05232022	1105	3023	3023	3023	3023	2	1890	0
05232022	1106	3023	3023	3023	3023	0	1890	0
05232022	1107	3022	3022	3022	3022	1	1890	0
05232022	1108	3023	3024	3023	3024	2	1891	0
05232022	1109	3025	3025	3023	3023	2	1891	0
05232022	1110	3023	3023	3023	3023	0	1891	0
05232022	1111	3023	3023	3023	3023	0	1891	0
05232022	1112	3023	3023	3023	3023	1	1892	0
05232022	1113	3023	3023	3023	3023	1	1892	0
05232022	1114	3023	3023	3023	3023	0	1892	0
05232022	1115	3023	3023	3023	3023	0	1892	0
05232022	1116	3023	3023	3023	3023	0	1892	0
05232022	1117	3023	3023	3023	3023	0	1892	0
05232022	1118	3023	3023	3023	3023	0	1892	0
05232022	1119	3023	3023	3023	3023	0	1892	0
05232022	1120	3024	3024	3024	3024	1	1893	0
05232022	1121	3024	3024	3024	3024	0	1893	0
05232022	1122	3024	3024	3024	3024	0	1893	0
05232022	1123	3024	3024	3024	3024	0	1893	0
05232022	1124	3023	3023	3023	3023	1	1893	0
05232022	1125	3023	3023	3023	3023	0	1893	0
05232022	1126	3023	3023	3023	3023	0	1893	0
05232022	1127	3023	3023	3023	3023	0	1893	0
05232022	1128	3023	3023	3023	3023	0	1893	0
05232022	1129	3023	3023	3023	3023	2	1893	0
05232022	1130	3023	3023	3023	3023	0	1893	0
05232022	1331	3022	3022	3022	3022	5	1892	0
05232022	1332	3022	3022	3022	3022	9	1892	0
05232022	1333	3020	3020	3020	3020	13	1901	0
05232022	1334	3019	3019	3019	3019	6	1901	0
05232022	1335	3019	3019	3018	3018	46	1938	0
05232022	1336	3018	3021	3018	3020	43	1976	0
05232022	1337	3020	3020	3020	3020	1	1977	0
05232022	1338	3019	3019	3019	3019	39	2016	0
05232022	1339	3019	3019	3019	3019	0	2016	0
05232022	1340	3019	3019	3019	3019	1	2015	0
05232022	1341	3018	3018	3018	3018	1	2014	0
05232022	1342	3020	3020	3020	3020	2	2014	0
05232022	1343	3021	3021	3021	3021	1	2014	0
05232022	1344	3022	3023	3021	3021	24	2032	0
05232022	1345	3022	3023	3022	3023	49	2059	0
05232022	1346	3023	3023	3022	3022	3	2060	0
05232022	1347	3023	3023	3023	3023	1	2061	0
05232022	1348	3022	3022	3022	3022	2	2059	0
05232022	1349	3022	3022	3022	3022	0	2059	0
05232022	1350	3023	3024	3023	3024	18	2076	0
05232022	1351	3024	3024	3024	3024	0	2076	0
05232022	1352	3022	3022	3022	3022	11	2083	0
05232022	1353	3022	3022	3022	3022	19	2102	0
05232022	1354	3023	3024	3023	3024	32	2124	0
05232022	1355	3024	3024	3024	3024	0	2124	0
05232022	1356	3024	3024	3024	3024	0	2124	0
05232022	1357	3025	3025	3025	3025	15	2134	0
05232022	1358	3024	3024	3024	3024	1	2134	0
05232022	1359	3024	3024	3024	3024	1	2134	0
05232022	1400	3025	3025	3023	3023	61	2190	0
05232022	1401	3023	3023	3022	3022	6	2194	0
05232022	1402	3022	3023	3021	3023	33	2165	0
05232022	1403	3023	3023	3023	3023	0	2165	0
05232022	1404	3021	3021	3021	3021	3	2166	0
05232022	1405	3022	3022	3022	3022	1	2166	0
05232022	1406	3022	3022	3022	3022	0	2166	0
05232022	1407	3022	3022	3022	3022	2	2168	0
05232022	1408	3022	3022	3022	3022	0	2168	0
05232022	1409	3022	3022	3022	3022	0	2168	0
05232022	1410	3022	3022	3022	3022	0	2168	0
05232022	1411	3022	3022	3022	3022	0	2168	0
05232022	1412	3021	3021	3021	3021	1	2168	0
05232022	1413	3021	3021	3021	3021	0	2168	0
05232022	1414	3021	3021	3021	3021	0	2168	0
05232022	1415	3021	3021	3021	3021	0	2168	0
05232022	1416	3021	3021	3021	3021	0	2168	0
05232022	1417	3021	3021	3021	3021	1	2167	0
05232022	1418	3021	3021	3021	3021	0	2167	0
05232022	1419	3022	3022	3022	3022	7	2174	0
05232022	1420	3022	3023	3022	3023	23	2189	0
05232022	1421	3022	3022	3022	3022	2	2189	0
05232022	1422	3022	3022	3022	3022	0	2189	0
05232022	1423	3024	3024	3024	3024	10	2197	0
05232022	1424	3024	3024	3024	3024	0	2197	0
05232022	1425	3024	3024	3024	3024	0	2197	0
05232022	1426	3023	3023	3023	3023	2	2198	0
05232022	1427	3023	3023	3023	3023	1	2199	0
05232022	1428	3023	3023	3023	3023	0	2199	0
05232022	1429	3023	3023	3023	3023	0	2199	0
05232022	1430	3023	3023	3023	3023	0	2199	0
05232022	1431	3023	3023	3023	3023	0	2199	0
05232022	1432	3023	3023	3023	3023	0	2199	0
05232022	1433	3023	3023	3023	3023	0	2199	0
05232022	1434	3023	3025	3023	3024	52	2236	0
05232022	1435	3026	3026	3026	3026	1	2237	0
05232022	1436	3025	3025	3025	3025	3	2240	0
05232022	1437	3025	3025	3025	3025	2	2242	0
05232022	1438	3025	3025	3025	3025	31	2264	0
05232022	1439	3025	3025	3025	3025	1	2265	0
05232022	1440	3025	3025	3025	3025	1	2266	0
05232022	1441	3025	3025	3025	3025	3	2266	0
05232022	1442	3025	3025	3025	3025	0	2266	0
05232022	1443	3025	3025	3025	3025	0	2266	0
05232022	1444	3024	3024	3024	3024	1	2266	0
05232022	1445	3024	3024	3024	3024	0	2266	0
05232022	1446	3024	3024	3023	3023	21	2266	0
05232022	1447	3023	3023	3023	3023	0	2266	0
05232022	1448	3024	3024	3024	3024	1	2265	0
05232022	1449	3024	3024	3023	3023	7	2270	0
05232022	1450	3023	3023	3023	3023	2	2271	0
05232022	1451	3024	3024	3024	3024	5	2271	0
05232022	1452	3025	3025	3025	3025	6	2274	0
05232022	1453	3024	3024	3024	3024	1	2274	0
05232022	1454	3023	3023	3023	3023	7	2279	0
05232022	1455	3023	3023	3023	3023	0	2279	0
05232022	1456	3023	3023	3023	3023	0	2279	0
05232022	1457	3023	3023	3023	3023	1	2280	0
05232022	1458	3023	3023	3023	3023	0	2280	0
05232022	1459	3023	3023	3023	3023	5	2285	0
05232022	1500	3024	3024	3024	3024	1	2284	0
05242022	2109	3023	3023	3021	3021	5	2406	0
05242022	2110	3021	3022	3021	3022	5	2409	0
05242022	2120	3020	3020	3020	3020	2	2419	0
05242022	2121	3020	3020	3020	3020	6	2419	0
05242022	2132	3021	3021	3021	3021	7	2469	0
05242022	2133	3021	3021	3020	3020	4	2469	0
05242022	2134	3021	3021	3020	3021	4	2468	0
05242022	2135	3020	3025	3020	3025	73	2531	0
05242022	2136	3025	3025	3024	3024	22	2553	0
05242022	2140	3024	3024	3024	3024	6	2560	0
05242022	2141	3024	3024	3024	3024	1	2561	0
05242022	2142	3024	3024	3024	3024	1	2562	0
05242022	2148	3023	3024	3023	3024	6	2596	0
05242022	2154	3023	3023	3023	3023	1	2596	0
05242022	2158	3022	3022	3022	3022	2	2596	0
05242022	2159	3021	3021	3020	3020	8	2596	0
05242022	2200	3020	3020	3020	3020	1	2596	0
05242022	2204	3021	3021	3021	3021	4	2600	0
05242022	2208	3022	3022	3022	3022	3	2602	0
05242022	2209	3021	3021	3021	3021	1	2603	0
05242022	2215	3022	3022	3022	3022	1	2608	0
05242022	2229	3021	3021	3021	3021	1	2608	0
05242022	2235	3021	3021	3021	3021	1	2608	0
05242022	2240	3020	3020	3019	3019	6	2608	0
05242022	2241	3019	3019	3019	3019	3	2608	0
05242022	2245	3019	3019	3019	3019	1	2609	0
05242022	2248	3021	3021	3021	3021	1	2608	0
05242022	2252	3021	3021	3021	3021	1	2608	0
05242022	2253	3022	3022	3021	3021	26	2608	0
05242022	2254	3022	3022	3022	3022	20	2608	0
05242022	2257	3021	3022	3019	3022	4	2608	0
05242022	2258	3020	3020	3019	3019	3	2609	0
05242022	2259	3019	3019	3019	3019	2	2610	0
05242022	2300	3019	3019	3019	3019	0	2610	0
05242022	0901	3018	3018	3018	3018	2	2611	0
05242022	0902	3018	3018	3017	3017	4	2613	0
05242022	0903	3018	3018	3017	3017	25	2612	0
05242022	0904	3018	3018	3017	3018	5	2615	0
05242022	0905	3018	3018	3016	3016	11	2624	0
05242022	0906	3015	3015	3015	3015	9	2630	0
05242022	0907	3015	3015	3015	3015	10	2630	0
05242022	0908	3015	3015	3015	3015	5	2635	0
05242022	0909	3015	3015	3015	3015	0	2635	0
05242022	0910	3014	3015	3014	3015	8	2642	0
05242022	0911	3016	3016	3016	3016	1	2641	0
05242022	0912	3016	3016	3016	3016	0	2641	0
05242022	0913	3015	3015	3015	3015	43	2684	0
05242022	0914	3015	3015	3015	3015	0	2684	0
05242022	0915	3014	3014	3014	3014	1	2684	0
05242022	0916	3017	3017	3014	3014	2	2684	0
05242022	0917	3014	3016	3014	3016	11	2690	0
05242022	0918	3014	3014	3013	3013	5	2694	0
05242022	0919	3013	3013	3013	3013	0	2694	0
05242022	0920	3014	3014	3014	3014	2	2694	0
05242022	0921	3015	3015	3015	3015	4	2693	0
05242022	0922	3015	3015	3015	3015	100	2792	0
05242022	0923	3015	3015	3015	3015	0	2792	0
05242022	0924	3015	3015	3015	3015	0	2792	0
05242022	0925	3015	3015	3015	3015	0	2792	0
05242022	0926	3016	3016	3016	3016	1	2793	0
05242022	0927	3017	3017	3016	3016	30	2798	0
05242022	0928	3015	3015	3015	3015	2	2796	0
05242022	0929	3016	3016	3015	3015	24	2785	0
05242022	0930	3015	3015	3015	3015	0	2785	0
05242022	0931	3015	3015	3015	3015	0	2785	0
05242022	0932	3015	3015	3015	3015	0	2785	0
05242022	0933	3014	3015	3014	3015	5	2786	0
05242022	0934	3014	3014	3014	3014	40	2826	0
05242022	0935	3014	3014	3014	3014	3	2827	0
05242022	0936	3014	3014	3014	3014	0	2827	0
05242022	0937	3014	3014	3014	3014	1	2827	0
05242022	0938	3013	3013	3013	3013	11	2831	0
05242022	0939	3012	3012	3012	3012	9	2832	0
05242022	0940	3012	3012	3012	3012	1	2832	0
05242022	0941	3014	3014	3014	3014	1	2832	0
05242022	0942	3013	3013	3013	3013	1	2832	0
05242022	0943	3014	3014	3014	3014	1	2832	0
05242022	0944	3014	3014	3014	3014	0	2832	0
05242022	0945	3013	3013	3013	3013	2	2833	0
05242022	0946	3012	3012	3012	3012	1	2833	0
05242022	0947	3012	3012	3012	3012	6	2833	0
05242022	0948	3012	3013	3011	3012	5	2836	0
05242022	0949	3012	3013	3012	3013	2	2835	0
05242022	0950	3012	3013	3010	3013	9	2838	0
05242022	0951	3014	3014	3013	3013	4	2838	0
05242022	0952	3013	3013	3013	3013	1	2839	0
05242022	0953	3013	3013	3013	3013	3	2842	0
05242022	0954	3013	3013	3013	3013	11	2842	0
05242022	0955	3013	3014	3013	3014	4	2841	0
05242022	0956	3013	3013	3013	3013	1	2841	0
05242022	0957	3013	3013	3012	3012	5	2841	0
05242022	0958	3012	3012	3012	3012	3	2841	0
05242022	0959	3012	3012	3012	3012	1	2841	0
05242022	1000	3012	3012	3012	3012	0	2841	0
05242022	1001	3012	3012	3012	3012	1	2841	0
05242022	1002	3012	3012	3012	3012	0	2841	0
05242022	1003	3012	3012	3012	3012	0	2841	0
05242022	1004	3012	3012	3012	3012	0	2841	0
05242022	1005	3012	3012	3012	3012	0	2841	0
05242022	1006	3012	3012	3012	3012	0	2841	0
05242022	1007	3013	3013	3013	3013	1	2841	0
05242022	1008	3014	3015	3012	3015	15	2841	0
05242022	1009	3013	3013	3013	3013	1	2841	0
05242022	1010	3013	3013	3013	3013	0	2841	0
05242022	1011	3013	3013	3013	3013	0	2841	0
05242022	1012	3013	3013	3013	3013	0	2841	0
05242022	1013	3013	3013	3013	3013	1	2842	0
05242022	1014	3013	3013	3013	3013	0	2842	0
05242022	1015	3014	3015	3014	3015	6	2838	0
05242022	1031	3015	3015	3015	3015	0	2838	0
05242022	1032	3013	3013	3013	3013	4	2842	0
05242022	1033	3014	3015	3014	3015	2	2841	0
05242022	1034	3015	3015	3015	3015	0	2841	0
05242022	1035	3013	3013	3013	3013	7	2847	0
05242022	1036	3013	3013	3013	3013	0	2847	0
05242022	1037	3013	3013	3013	3013	0	2847	0
05242022	1038	3013	3013	3013	3013	0	2847	0
05242022	1039	3013	3013	3013	3013	1	2847	0
05242022	1040	3012	3012	3012	3012	1	2847	0
05242022	1041	3012	3012	3012	3012	0	2847	0
05242022	1042	3012	3012	3012	3012	1	2848	0
05242022	1043	3013	3013	3013	3013	1	2848	0
05242022	1044	3013	3013	3013	3013	0	2848	0
05242022	1045	3013	3013	3013	3013	0	2848	0
05242022	1046	3013	3013	3013	3013	0	2848	0
05242022	1047	3013	3013	3013	3013	0	2848	0
05242022	1048	3013	3013	3013	3013	0	2848	0
05242022	1049	3013	3013	3013	3013	0	2848	0
05242022	1050	3013	3013	3013	3013	1	2848	0
05242022	1051	3013	3013	3013	3013	0	2848	0
05242022	1052	3014	3014	3014	3014	1	2848	0
05242022	1053	3014	3014	3014	3014	0	2848	0
05242022	1054	3014	3014	3014	3014	0	2848	0
05242022	1055	3014	3014	3014	3014	1	2849	0
05242022	1056	3015	3015	3015	3015	2	2850	0
05242022	1057	3015	3015	3015	3015	1	2850	0
05242022	1058	3015	3015	3015	3015	0	2850	0
05242022	1059	3015	3015	3015	3015	1	2850	0
05242022	1100	3014	3014	3014	3014	2	2850	0
05242022	1101	3015	3015	3013	3014	4	2851	0
05242022	1102	3013	3013	3013	3013	1	2851	0
05242022	1103	3014	3014	3014	3014	3	2853	0
05242022	1104	3015	3016	3015	3016	5	2854	0
05242022	1105	3016	3016	3016	3016	0	2854	0
05242022	1106	3016	3016	3016	3016	0	2854	0
05242022	1107	3015	3015	3015	3015	2	2855	0
05242022	1108	3015	3015	3015	3015	3	2858	0
05242022	1109	3015	3015	3015	3015	5	2863	0
05242022	1110	3014	3014	3014	3014	1	2863	0
05242022	1111	3014	3014	3014	3014	0	2863	0
05242022	1112	3014	3014	3014	3014	0	2863	0
05242022	1113	3014	3014	3014	3014	0	2863	0
05242022	1114	3014	3014	3014	3014	0	2863	0
05242022	1115	3014	3014	3014	3014	0	2863	0
05242022	1116	3014	3014	3014	3014	1	2862	0
05242022	1117	3014	3014	3014	3014	0	2862	0
05242022	1118	3015	3016	3015	3016	7	2865	0
05242022	1119	3016	3016	3016	3016	0	2865	0
05242022	1120	3016	3016	3016	3016	0	2865	0
05242022	1121	3016	3016	3016	3016	0	2865	0
05242022	1122	3016	3016	3016	3016	0	2865	0
05242022	1123	3014	3014	3014	3014	2	2865	0
05242022	1124	3014	3014	3014	3014	0	2865	0
05242022	1125	3014	3014	3014	3014	0	2865	0
05242022	1126	3015	3015	3015	3015	1	2865	0
05242022	1127	3014	3014	3014	3014	1	2866	0
05242022	1128	3015	3015	3015	3015	4	2862	0
05242022	1129	3015	3015	3015	3015	0	2862	0
05242022	1130	3015	3015	3015	3015	0	2862	0
05242022	1331	3013	3013	3013	3013	2	2862	0
05242022	1332	3014	3014	3014	3014	1	2862	0
05242022	1333	3013	3013	3012	3012	3	2863	0
05242022	1334	3012	3012	3012	3012	5	2868	0
05242022	1335	3011	3014	3011	3014	10	2874	0
05242022	1336	3014	3014	3014	3014	0	2874	0
05242022	1337	3012	3012	3012	3012	1	2875	0
05242022	1338	3012	3012	3012	3012	0	2875	0
05242022	1339	3012	3012	3012	3012	0	2875	0
05242022	1340	3012	3012	3012	3012	0	2875	0
05242022	1341	3012	3012	3012	3012	1	2874	0
05242022	1342	3012	3012	3012	3012	1	2874	0
05242022	1343	3013	3013	3013	3013	5	2874	0
05242022	1344	3013	3013	3013	3013	0	2874	0
05242022	1345	3013	3013	3013	3013	0	2874	0
05242022	1346	3013	3013	3013	3013	0	2874	0
05242022	1347	3013	3013	3013	3013	0	2874	0
05242022	1348	3013	3013	3013	3013	0	2874	0
05242022	1349	3013	3013	3013	3013	1	2874	0
05242022	1350	3013	3013	3013	3013	0	2874	0
05242022	1351	3013	3013	3013	3013	0	2874	0
05242022	1352	3013	3013	3013	3013	4	2873	0
05242022	1353	3012	3012	3012	3012	1	2873	0
05242022	1354	3012	3012	3012	3012	0	2873	0
05242022	1355	3012	3012	3012	3012	0	2873	0
05242022	1356	3012	3012	3012	3012	0	2873	0
05242022	1357	3012	3012	3012	3012	0	2873	0
05242022	1358	3012	3012	3012	3012	0	2873	0
05242022	1359	3012	3012	3012	3012	2	2873	0
05242022	1400	3012	3012	3012	3012	1	2873	0
05242022	1401	3012	3012	3012	3012	0	2873	0
05242022	1402	3012	3012	3012	3012	0	2873	0
05242022	1403	3012	3012	3012	3012	0	2873	0
