C2305 玉米2305 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022-05-30	2150	2977	2978	2976	2977	59	5555	0
2022-05-30	2155	2976	2978	2976	2977	50	5594	0
2022-05-30	2200	2977	2978	2977	2978	15	5597	0
2022-05-30	2205	2977	2977	2975	2975	9	5593	0
2022-05-30	2210	2977	2977	2976	2976	2	5594	0
2022-05-30	2215	2976	2977	2976	2977	3	5596	0
2022-05-30	2220	2977	2977	2976	2977	21	5604	0
2022-05-30	2225	2977	2977	2977	2977	2	5605	0
2022-05-30	2230	2976	2976	2976	2976	5	5609	0
2022-05-30	2235	2978	2978	2975	2976	7	5608	0
2022-05-30	2240	2977	2977	2977	2977	2	5609	0
2022-05-30	2245	2976	2978	2976	2976	6	5611	0
2022-05-30	2250	2975	2976	2975	2975	6	5610	0
2022-05-30	2255	2974	2974	2970	2973	11	5609	0
2022-05-30	2300	2976	2976	2972	2972	3	5607	0
2022-05-30	0905	2976	2980	2976	2976	68	5662	0
2022-05-30	0910	2974	2976	2971	2975	89	5634	0
2022-05-30	0915	2975	2975	2972	2974	66	5661	0
2022-05-30	0920	2972	2972	2969	2970	24	5677	0
2022-05-30	0925	2970	2970	2969	2969	15	5686	0
2022-05-30	0930	2968	2968	2966	2967	39	5702	0
2022-05-30	0935	2970	2970	2970	2970	7	5700	0
2022-05-30	0940	2970	2970	2970	2970	3	5702	0
2022-05-30	0945	2971	2972	2971	2972	5	5706	0
2022-05-30	0950	2972	2975	2972	2974	18	5716	0
2022-05-30	0955	2975	2975	2974	2974	6	5719	0
2022-05-30	1000	2973	2973	2972	2972	13	5730	0
2022-05-30	1005	2973	2974	2973	2974	2	5730	0
2022-05-30	1010	2973	2974	2973	2974	3	5732	0
2022-05-30	1015	2974	2976	2974	2976	6	5736	0
2022-05-30	1035	2975	2975	2973	2973	26	5741	0
2022-05-30	1040	2973	2974	2973	2973	17	5739	0
2022-05-30	1045	2973	2973	2972	2972	7	5743	0
2022-05-30	1050	2972	2973	2971	2973	10	5743	0
2022-05-30	1055	2973	2973	2973	2973	0	5743	0
2022-05-30	1100	2973	2974	2973	2974	2	5743	0
2022-05-30	1105	2974	2974	2974	2974	0	5743	0
2022-05-30	1110	2972	2972	2970	2970	2	5744	0
2022-05-30	1115	2969	2970	2969	2970	3	5746	0
2022-05-30	1120	2969	2969	2969	2969	2	5747	0
2022-05-30	1125	2969	2969	2969	2969	0	5747	0
2022-05-30	1130	2970	2970	2970	2970	1	5747	0
2022-05-30	1335	2969	2969	2966	2968	14	5748	0
2022-05-30	1340	2968	2968	2967	2968	4	5749	0
2022-05-30	1345	2968	2969	2968	2969	3	5750	0
2022-05-30	1350	2968	2969	2968	2969	4	5750	0
2022-05-30	1355	2969	2969	2969	2969	0	5750	0
2022-05-30	1400	2969	2973	2969	2970	8	5753	0
2022-05-30	1405	2971	2971	2970	2970	2	5753	0
2022-05-30	1410	2970	2970	2970	2970	4	5756	0
2022-05-30	1415	2970	2970	2970	2970	2	5757	0
2022-05-30	1420	2970	2970	2969	2970	3	5758	0
2022-05-30	1425	2970	2971	2970	2971	5	5756	0
2022-05-30	1430	2970	2971	2968	2970	22	5759	0
2022-05-30	1435	2969	2969	2969	2969	1	5759	0
2022-05-30	1440	2969	2971	2968	2970	55	5754	0
2022-05-30	1445	2968	2968	2966	2967	37	5763	0
2022-05-30	1450	2967	2968	2967	2967	5	5766	0
2022-05-30	1455	2967	2969	2966	2969	13	5764	0
2022-05-30	1500	2967	2967	2967	2967	2	5764	0
2022-05-31	2105	2970	2974	2970	2971	21	5764	0
2022-05-31	2110	2972	2976	2972	2976	23	5757	0
2022-05-31	2115	2975	2975	2973	2974	16	5763	0
2022-05-31	2120	2974	2974	2972	2972	6	5763	0
2022-05-31	2125	2972	2972	2972	2972	0	5763	0
2022-05-31	2130	2975	2976	2975	2976	12	5761	0
2022-05-31	2135	2978	2978	2977	2977	12	5766	0
2022-05-31	2140	2978	2981	2977	2980	21	5759	0
2022-05-31	2145	2979	2979	2979	2979	1	5758	0
2022-05-31	2150	2979	2979	2977	2977	5	5757	0
2022-05-31	2155	2977	2978	2977	2978	3	5756	0
2022-05-31	2200	2978	2978	2978	2978	1	5756	0
2022-05-31	2205	2977	2977	2975	2975	4	5757	0
2022-05-31	2210	2976	2979	2976	2979	24	5753	0
2022-05-31	2215	2979	2980	2979	2980	5	5751	0
2022-05-31	2220	2979	2979	2979	2979	1	5750	0
2022-05-31	2225	2980	2982	2980	2982	46	5781	0
2022-05-31	2230	2981	2982	2979	2979	40	5804	0
2022-05-31	2235	2979	2980	2979	2980	2	5804	0
2022-05-31	2240	2978	2986	2978	2979	16	5802	0
2022-05-31	2245	2983	2983	2980	2980	2	5801	0
2022-05-31	2250	2980	2987	2980	2981	19	5806	0
2022-05-31	2255	2982	2982	2982	2982	1	5805	0
2022-05-31	2300	2981	2981	2981	2981	2	5806	0
2022-05-31	0905	2981	2982	2979	2980	21	5797	0
2022-05-31	0910	2980	2980	2978	2978	9	5790	0
2022-05-31	0915	2977	2978	2973	2974	14	5784	0
2022-05-31	0920	2976	2976	2975	2975	4	5784	0
2022-05-31	0925	2975	2975	2973	2973	6	5782	0
2022-05-31	0930	2973	2977	2973	2975	14	5787	0
2022-05-31	0935	2974	2974	2972	2974	6	5789	0
2022-05-31	0940	2972	2973	2970	2972	18	5793	0
2022-05-31	0945	2972	2972	2971	2972	15	5804	0
2022-05-31	0950	2971	2977	2971	2974	31	5816	0
2022-05-31	0955	2976	2979	2973	2974	63	5844	0
2022-05-31	1000	2974	2979	2973	2977	48	5867	0
2022-05-31	1005	2977	2981	2977	2978	33	5872	0
2022-05-31	1010	2979	2980	2979	2979	3	5872	0
2022-05-31	1015	2980	2982	2980	2982	7	5877	0
2022-05-31	1035	2979	2979	2978	2978	8	5878	0
2022-05-31	1040	2979	2979	2977	2979	27	5883	0
2022-05-31	1045	2980	2982	2980	2982	11	5886	0
2022-05-31	1050	2982	2983	2981	2982	24	5901	0
2022-05-31	1055	2982	2982	2979	2981	38	5906	0
2022-05-31	1100	2981	2982	2979	2981	35	5926	0
2022-05-31	1105	2982	2982	2982	2982	7	5932	0
2022-05-31	1110	2980	2981	2980	2981	7	5936	0
2022-05-31	1115	2980	2982	2980	2982	8	5937	0
2022-05-31	1120	2982	2982	2981	2981	11	5939	0
2022-05-31	1125	2981	2983	2981	2983	6	5941	0
2022-05-31	1130	2983	2983	2982	2982	4	5941	0
2022-05-31	1335	2982	2983	2980	2983	17	5944	0
2022-05-31	1340	2982	2983	2980	2982	8	5941	0
2022-05-31	1345	2982	2982	2982	2982	1	5942	0
2022-05-31	1350	2982	2982	2980	2980	6	5941	0
2022-05-31	1355	2982	2984	2982	2982	14	5949	0
2022-05-31	1400	2984	2985	2984	2985	5	5951	0
2022-05-31	1405	2986	2986	2986	2986	1	5952	0
2022-05-31	1410	2987	2987	2985	2985	29	5972	0
2022-05-31	1415	2987	2990	2986	2986	21	5984	0
2022-05-31	1420	2988	2988	2986	2986	11	5981	0
2022-05-31	1425	2986	2987	2986	2987	20	5981	0
2022-05-31	1430	2987	2987	2986	2986	9	5977	0
2022-05-31	1435	2986	2988	2986	2986	24	5973	0
2022-05-31	1440	2987	2987	2986	2987	12	5975	0
2022-05-31	1445	2988	2988	2987	2987	7	5971	0
2022-05-31	1450	2988	2988	2985	2987	47	5971	0
2022-05-31	1455	2986	2988	2986	2987	23	5982	0
2022-05-31	1500	2987	2987	2984	2984	9	5984	0
2022-06-01	2105	2980	2981	2978	2978	34	5983	0
2022-06-01	2110	2976	2979	2976	2978	42	5997	0
2022-06-01	2115	2979	2982	2974	2975	405	6312	0
2022-06-01	2120	2975	2980	2975	2979	229	6308	0
2022-06-01	2125	2979	2979	2977	2978	10	6307	0
2022-06-01	2130	2978	2978	2976	2977	11	6306	0
2022-06-01	2135	2976	2976	2975	2975	6	6307	0
2022-06-01	2140	2976	2979	2976	2979	4	6307	0
2022-06-01	2145	2979	2979	2979	2979	4	6307	0
2022-06-01	2150	2979	2979	2978	2978	5	6307	0
2022-06-01	2155	2979	2979	2976	2976	8	6313	0
2022-06-01	2200	2978	2978	2975	2975	4	6313	0
2022-06-01	2205	2976	2976	2973	2973	18	6327	0
2022-06-01	2210	2975	2977	2975	2977	9	6327	0
2022-06-01	2215	2977	2977	2977	2977	3	6329	0
2022-06-01	2220	2979	2979	2979	2979	8	6329	0
2022-06-01	2225	2979	2981	2979	2981	10	6329	0
2022-06-01	2230	2980	2980	2980	2980	1	6329	0
2022-06-01	2235	2981	2981	2978	2978	2	6329	0
2022-06-01	2240	2979	2982	2978	2982	8	6327	0
2022-06-01	2245	2980	2980	2980	2980	3	6327	0
2022-06-01	2250	2979	2979	2977	2977	9	6328	0
2022-06-01	2255	2976	2976	2974	2974	11	6328	0
2022-06-01	2300	2973	2976	2972	2973	131	6375	0
2022-06-01	0905	2970	2970	2953	2965	79	6397	0
2022-06-01	0910	2965	2967	2963	2965	95	6459	0
2022-06-01	0915	2965	2965	2961	2961	21	6462	0
2022-06-01	0920	2962	2967	2961	2967	124	6442	0
2022-06-01	0925	2967	2968	2965	2968	10	6441	0
2022-06-01	0930	2970	2973	2967	2969	40	6438	0
2022-06-01	0935	2968	2968	2967	2967	3	6438	0
2022-06-01	0940	2968	2970	2965	2965	22	6444	0
2022-06-01	0945	2966	2966	2966	2966	3	6444	0
2022-06-01	0950	2966	2966	2964	2964	35	6445	0
2022-06-01	0955	2967	2967	2964	2965	22	6447	0
2022-06-01	1000	2965	2971	2965	2967	46	6427	0
2022-06-01	1005	2966	2969	2966	2969	4	6427	0
2022-06-01	1010	2967	2967	2967	2967	9	6426	0
2022-06-01	1015	2966	2966	2966	2966	2	6426	0
2022-06-01	1035	2964	2965	2963	2963	11	6425	0
2022-06-01	1040	2962	2962	2958	2958	30	6439	0
2022-06-01	1045	2958	2961	2957	2958	27	6451	0
2022-06-01	1050	2958	2959	2957	2958	33	6448	0
2022-06-01	1055	2959	2960	2959	2960	17	6447	0
2022-06-01	1100	2959	2959	2958	2958	6	6448	0
2022-06-01	1105	2959	2959	2959	2959	5	6448	0
2022-06-01	1110	2959	2959	2957	2957	4	6448	0
2022-06-01	1115	2957	2958	2955	2956	38	6461	0
2022-06-01	1120	2957	2957	2944	2947	88	6499	0
2022-06-01	1125	2947	2950	2945	2945	182	6541	0
2022-06-01	1130	2945	2946	2935	2935	106	6599	0
2022-06-01	1335	2936	2945	2936	2940	137	6575	0
2022-06-01	1340	2940	2942	2934	2934	71	6565	0
2022-06-01	1345	2934	2937	2931	2937	28	6564	0
2022-06-01	1350	2937	2946	2937	2944	81	6573	0
2022-06-01	1355	2944	2945	2942	2942	8	6571	0
2022-06-01	1400	2945	2949	2945	2949	22	6565	0
2022-06-01	1405	2947	2948	2947	2947	7	6566	0
2022-06-01	1410	2949	2949	2949	2949	2	6565	0
2022-06-01	1415	2948	2951	2948	2948	6	6565	0
2022-06-01	1420	2948	2952	2948	2949	45	6560	0
2022-06-01	1425	2949	2949	2947	2947	15	6558	0
2022-06-01	1430	2948	2949	2948	2949	2	6558	0
2022-06-01	1435	2948	2950	2948	2950	3	6559	0
2022-06-01	1440	2947	2947	2943	2945	15	6560	0
2022-06-01	1445	2946	2948	2946	2948	3	6559	0
2022-06-01	1450	2946	2946	2946	2946	2	6560	0
2022-06-01	1455	2942	2944	2942	2944	2	6559	0
2022-06-01	1500	2944	2944	2943	2943	7	6559	0
2022-06-02	2105	2951	2958	2951	2957	22	6566	0
2022-06-02	2110	2958	2958	2950	2952	17	6567	0
2022-06-02	2115	2952	2952	2947	2950	18	6578	0
2022-06-02	2120	2948	2948	2945	2945	2	6579	0
2022-06-02	2125	2948	2949	2948	2949	9	6582	0
2022-06-02	2130	2948	2948	2945	2948	5	6587	0
2022-06-02	2135	2948	2948	2948	2948	1	6587	0
2022-06-02	2140	2948	2950	2948	2949	6	6589	0
2022-06-02	2145	2948	2948	2947	2948	4	6589	0
2022-06-02	2150	2950	2950	2948	2948	10	6582	0
2022-06-02	2155	2948	2953	2948	2952	13	6581	0
2022-06-02	2200	2951	2952	2951	2951	5	6581	0
2022-06-02	2205	2950	2951	2949	2951	8	6580	0
2022-06-02	2210	2952	2952	2951	2951	4	6579	0
2022-06-02	2215	2949	2949	2949	2949	3	6581	0
2022-06-02	2220	2949	2949	2947	2947	3	6581	0
2022-06-02	2225	2946	2946	2945	2945	3	6582	0
2022-06-02	2230	2946	2949	2945	2945	16	6585	0
2022-06-02	2235	2946	2946	2942	2942	8	6584	0
2022-06-02	2240	2941	2941	2936	2937	21	6576	0
2022-06-02	2245	2937	2937	2935	2935	15	6573	0
2022-06-02	2250	2936	2936	2930	2931	56	6586	0
2022-06-02	2255	2932	2932	2927	2927	45	6578	0
2022-06-02	2300	2929	2931	2927	2927	13	6571	0
2022-06-02	0905	2927	2935	2921	2931	50	6558	0
2022-06-02	0910	2931	2939	2931	2939	60	6555	0
2022-06-02	0915	2938	2943	2938	2943	40	6559	0
2022-06-02	0920	2939	2939	2939	2939	1	6559	0
2022-06-02	0925	2940	2941	2939	2941	150	6649	0
2022-06-02	0930	2941	2942	2941	2941	27	6650	0
2022-06-02	0935	2941	2944	2941	2944	21	6668	0
2022-06-02	0940	2945	2946	2941	2941	26	6689	0
2022-06-02	0945	2943	2943	2939	2940	52	6726	0
2022-06-02	0950	2942	2945	2941	2945	24	6742	0
2022-06-02	0955	2942	2942	2942	2942	3	6742	0
2022-06-02	1000	2941	2941	2941	2941	1	6742	0
2022-06-02	1005	2940	2940	2936	2936	13	6744	0
2022-06-02	1010	2936	2937	2936	2936	4	6743	0
2022-06-02	1015	2936	2936	2936	2936	3	6743	0
2022-06-02	1035	2936	2936	2932	2932	8	6749	0
2022-06-02	1040	2934	2934	2933	2933	2	6749	0
2022-06-02	1045	2933	2933	2930	2930	15	6752	0
2022-06-02	1050	2934	2934	2931	2933	24	6774	0
2022-06-02	1055	2933	2933	2932	2933	4	6775	0
2022-06-02	1100	2931	2931	2931	2931	22	6795	0
2022-06-02	1105	2933	2933	2930	2933	26	6802	0
2022-06-02	1110	2931	2931	2926	2926	119	6908	0
2022-06-02	1115	2925	2928	2924	2928	12	6914	0
2022-06-02	1120	2930	2932	2929	2932	9	6912	0
2022-06-02	1125	2932	2934	2932	2934	3	6912	0
2022-06-02	1130	2934	2938	2934	2936	9	6907	0
2022-06-02	1335	2938	2938	2936	2936	10	6908	0
2022-06-02	1340	2937	2937	2933	2933	8	6914	0
2022-06-02	1345	2933	2933	2932	2932	2	6915	0
2022-06-02	1350	2932	2933	2932	2932	17	6929	0
2022-06-02	1355	2932	2932	2928	2930	27	6953	0
2022-06-02	1400	2928	2928	2926	2927	9	6947	0
2022-06-02	1405	2927	2927	2927	2927	0	6947	0
2022-06-02	1410	2930	2932	2930	2932	3	6947	0
2022-06-02	1415	2932	2932	2932	2932	15	6948	0
2022-06-02	1420	2931	2931	2930	2930	5	6947	0
2022-06-02	1425	2929	2929	2927	2928	7	6951	0
2022-06-02	1430	2928	2933	2928	2933	16	6941	0
2022-06-02	1435	2932	2933	2931	2933	10	6939	0
2022-06-02	1440	2934	2934	2931	2931	43	6931	0
2022-06-02	1445	2931	2932	2930	2932	10	6923	0
2022-06-02	1450	2930	2932	2930	2932	8	6920	0
2022-06-02	1455	2932	2935	2932	2935	11	6921	0
2022-06-02	1500	2934	2941	2934	2941	25	6922	0
2022-06-06	0905	2947	2953	2942	2943	64	6933	0
2022-06-06	0910	2946	2947	2940	2947	43	6958	0
2022-06-06	0915	2946	2950	2946	2948	19	6951	0
2022-06-06	0920	2948	2957	2948	2957	35	6939	0
2022-06-06	0925	2954	2956	2950	2950	78	6954	0
2022-06-06	0930	2954	2958	2953	2957	68	6951	0
2022-06-06	0935	2959	2960	2954	2954	28	6937	0
2022-06-06	0940	2952	2952	2945	2947	221	7007	0
2022-06-06	0945	2946	2947	2942	2944	32	7014	0
2022-06-06	0950	2944	2945	2943	2945	39	7042	0
2022-06-06	0955	2944	2945	2944	2944	48	7081	0
2022-06-06	1000	2944	2944	2944	2944	27	7101	0
2022-06-06	1005	2944	2945	2944	2945	51	7140	0
2022-06-06	1010	2944	2944	2943	2943	23	7144	0
2022-06-06	1015	2943	2944	2943	2943	56	7196	0
2022-06-06	1035	2942	2943	2941	2943	8	7196	0
2022-06-06	1040	2941	2943	2941	2943	2	7197	0
2022-06-06	1045	2942	2942	2942	2942	1	7198	0
2022-06-06	1050	2941	2942	2941	2942	3	7201	0
2022-06-06	1055	2941	2942	2941	2942	22	7204	0
2022-06-06	1100	2942	2944	2942	2944	13	7208	0
2022-06-06	1105	2942	2942	2942	2942	1	7208	0
2022-06-06	1110	2942	2944	2942	2942	6	7209	0
2022-06-06	1115	2943	2944	2943	2944	23	7230	0
2022-06-06	1120	2943	2944	2943	2944	8	7231	0
2022-06-06	1125	2944	2944	2944	2944	0	7231	0
2022-06-06	1130	2942	2942	2942	2942	3	7232	0
2022-06-06	1335	2943	2943	2940	2942	37	7235	0
2022-06-06	1340	2941	2941	2937	2937	10	7231	0
2022-06-06	1345	2939	2940	2938	2939	17	7228	0
2022-06-06	1350	2940	2943	2940	2943	5	7228	0
2022-06-06	1355	2943	2943	2941	2941	14	7231	0
2022-06-06	1400	2941	2942	2938	2942	12	7234	0
2022-06-06	1405	2940	2941	2939	2941	8	7234	0
2022-06-06	1410	2940	2940	2940	2940	1	7233	0
2022-06-06	1415	2940	2940	2940	2940	0	7233	0
2022-06-06	1420	2941	2941	2938	2940	6	7233	0
2022-06-06	1425	2939	2939	2939	2939	2	7232	0
2022-06-06	1430	2938	2938	2937	2938	10	7225	0
2022-06-06	1435	2937	2937	2937	2937	1	7225	0
2022-06-06	1440	2936	2936	2931	2931	50	7205	0
2022-06-06	1445	2934	2934	2931	2931	8	7202	0
2022-06-06	1450	2930	2930	2930	2930	1	7202	0
2022-06-06	1455	2934	2938	2934	2938	22	7205	0
2022-06-06	1500	2936	2936	2935	2936	8	7211	0
2022-06-07	2105	2934	2935	2932	2934	11	7204	0
2022-06-07	2110	2933	2934	2932	2934	17	7201	0
2022-06-07	2115	2935	2938	2935	2938	23	7202	0
2022-06-07	2120	2936	2936	2934	2936	23	7196	0
2022-06-07	2125	2935	2936	2935	2936	3	7196	0
2022-06-07	2130	2935	2935	2933	2934	8	7192	0
2022-06-07	2135	2936	2936	2933	2933	21	7188	0
2022-06-07	2140	2933	2933	2931	2931	10	7182	0
2022-06-07	2145	2931	2931	2930	2930	6	7182	0
2022-06-07	2150	2931	2932	2931	2932	4	7183	0
2022-06-07	2250	2930	2932	2930	2932	5	7173	0
2022-06-07	2255	2931	2932	2931	2932	4	7175	0
2022-06-07	2300	2930	2933	2930	2932	4	7174	0
2022-06-07	0905	2930	2933	2928	2928	5	7174	0
2022-06-07	0910	2933	2933	2932	2932	4	7175	0
2022-06-07	0915	2930	2930	2930	2930	3	7174	0
2022-06-07	0920	2930	2930	2930	2930	0	7174	0
2022-06-07	0925	2930	2933	2930	2932	4	7172	0
2022-06-07	0930	2931	2931	2930	2931	7	7169	0
2022-06-07	0935	2931	2931	2931	2931	1	7169	0
2022-06-07	0940	2929	2931	2929	2929	7	7174	0
2022-06-07	0945	2929	2929	2929	2929	6	7171	0
2022-06-07	0950	2928	2928	2927	2928	5	7168	0
2022-06-07	0955	2927	2927	2926	2927	4	7169	0
2022-06-07	1000	2927	2927	2927	2927	0	7169	0
2022-06-07	1005	2927	2927	2927	2927	0	7169	0
2022-06-07	1010	2927	2927	2927	2927	0	7169	0
2022-06-07	1015	2927	2927	2927	2927	0	7169	0
2022-06-07	1035	2925	2926	2925	2926	8	7169	0
2022-06-07	1040	2925	2927	2925	2926	29	7184	0
2022-06-07	1045	2926	2928	2926	2928	3	7183	0
2022-06-07	1050	2930	2930	2930	2930	22	7191	0
2022-06-07	1055	2931	2931	2931	2931	5	7194	0
2022-06-07	1100	2930	2930	2930	2930	8	7202	0
2022-06-07	1105	2930	2930	2926	2926	21	7210	0
2022-06-07	1110	2926	2926	2926	2926	2	7210	0
2022-06-07	1115	2926	2926	2926	2926	0	7210	0
2022-06-07	1120	2926	2929	2926	2929	2	7211	0
2022-06-07	1125	2929	2929	2929	2929	0	7211	0
2022-06-07	1130	2929	2929	2929	2929	1	7212	0
2022-06-07	1335	2930	2930	2930	2930	2	7212	0
2022-06-07	1340	2930	2930	2930	2930	0	7212	0
2022-06-07	1345	2930	2930	2930	2930	0	7212	0
2022-06-07	1350	2928	2930	2928	2930	3	7212	0
2022-06-07	1355	2930	2930	2930	2930	1	7212	0
2022-06-07	1400	2928	2928	2928	2928	2	7210	0
2022-06-07	1405	2927	2929	2927	2929	4	7211	0
2022-06-07	1410	2930	2930	2930	2930	1	7210	0
2022-06-07	1415	2928	2930	2928	2930	2	7209	0
2022-06-07	1420	2928	2930	2927	2928	6	7209	0
2022-06-07	1425	2928	2930	2927	2927	13	7209	0
2022-06-07	1430	2927	2927	2927	2927	0	7209	0
2022-06-07	1435	2930	2930	2928	2930	7	7208	0
2022-06-07	1440	2931	2932	2929	2929	7	7208	0
2022-06-07	1445	2929	2929	2929	2929	1	7208	0
2022-06-07	1450	2928	2929	2928	2928	4	7209	0
2022-06-07	1455	2927	2928	2926	2928	3	7208	0
2022-06-07	1500	2929	2929	2926	2927	8	7210	0
2022-06-08	2105	2936	2936	2936	2936	3	7209	0
2022-06-08	2110	2932	2932	2928	2928	72	7208	0
2022-06-08	2115	2930	2931	2930	2931	36	7204	0
2022-06-08	2120	2931	2937	2930	2937	17	7208	0
2022-06-08	2125	2937	2940	2937	2940	29	7206	0
2022-06-08	2130	2938	2940	2938	2940	7	7211	0
2022-06-08	2135	2940	2940	2938	2940	13	7217	0
2022-06-08	2140	2938	2941	2938	2941	6	7217	0
2022-06-08	2145	2938	2939	2938	2939	6	7219	0
2022-06-08	2150	2940	2941	2939	2941	6	7223	0
2022-06-08	2155	2940	2942	2940	2941	8	7226	0
2022-06-08	2200	2940	2940	2938	2939	9	7227	0
2022-06-08	2205	2939	2939	2937	2937	3	7228	0
2022-06-08	2210	2937	2939	2937	2939	5	7228	0
2022-06-08	2215	2939	2939	2938	2938	4	7228	0
2022-06-08	2220	2938	2938	2938	2938	2	7229	0
2022-06-08	2225	2939	2939	2939	2939	7	7235	0
2022-06-08	2230	2940	2940	2939	2939	2	7236	0
2022-06-08	2235	2937	2938	2937	2938	2	7237	0
2022-06-08	2240	2938	2939	2938	2939	3	7239	0
2022-06-08	2300	2941	2941	2941	2941	1	7240	0
2022-06-08	0905	2943	2944	2942	2944	15	7231	0
2022-06-08	0910	2942	2947	2942	2947	16	7228	0
2022-06-08	0915	2948	2950	2946	2950	29	7215	0
2022-06-08	0920	2950	2955	2950	2952	32	7199	0
2022-06-08	0925	2951	2953	2950	2950	58	7192	0
2022-06-08	0930	2950	2953	2950	2953	20	7191	0
2022-06-08	0935	2954	2956	2953	2953	18	7194	0
2022-06-08	0940	2955	2956	2955	2955	4	7193	0
2022-06-08	0945	2957	2957	2957	2957	11	7188	0
2022-06-08	0950	2954	2954	2954	2954	1	7187	0
2022-06-08	0955	2954	2956	2954	2956	21	7185	0
2022-06-08	1000	2956	2956	2956	2956	0	7185	0
2022-06-08	1005	2956	2959	2956	2959	17	7182	0
2022-06-08	1010	2958	2958	2957	2957	10	7178	0
2022-06-08	1015	2956	2957	2956	2956	4	7179	0
2022-06-08	1035	2956	2956	2954	2956	64	7234	0
2022-06-08	1040	2957	2957	2957	2957	2	7233	0
2022-06-08	1045	2955	2956	2952	2952	17	7236	0
2022-06-08	1050	2952	2952	2952	2952	10	7243	0
2022-06-08	1055	2952	2952	2950	2951	18	7238	0
2022-06-08	1100	2951	2953	2951	2953	5	7239	0
2022-06-08	1105	2952	2954	2951	2954	8	7240	0
2022-06-08	1110	2954	2954	2954	2954	2	7239	0
2022-06-08	1115	2955	2955	2953	2953	3	7237	0
2022-06-08	1120	2953	2953	2953	2953	0	7237	0
2022-06-08	1125	2951	2952	2950	2950	9	7233	0
2022-06-08	1130	2950	2950	2947	2947	14	7241	0
2022-06-08	1335	2947	2952	2947	2952	4	7243	0
2022-06-08	1340	2953	2955	2953	2955	4	7243	0
2022-06-08	1345	2955	2956	2954	2954	5	7243	0
2022-06-08	1350	2954	2954	2954	2954	0	7243	0
2022-06-08	1355	2954	2954	2952	2952	4	7242	0
2022-06-08	1400	2953	2954	2953	2954	6	7239	0
2022-06-08	1405	2953	2953	2947	2947	14	7242	0
2022-06-08	1410	2952	2952	2952	2952	1	7242	0
2022-06-08	1415	2949	2949	2949	2949	1	7242	0
2022-06-08	1420	2952	2954	2945	2945	85	7241	0
2022-06-08	1425	2953	2954	2951	2951	5	7244	0
2022-06-08	1430	2951	2953	2951	2953	3	7243	0
2022-06-08	1435	2952	2952	2952	2952	1	7243	0
2022-06-08	1440	2953	2954	2953	2954	2	7243	0
2022-06-08	1445	2954	2954	2954	2954	0	7243	0
2022-06-08	1450	2952	2952	2952	2952	1	7243	0
2022-06-08	1455	2954	2954	2952	2952	5	7246	0
2022-06-08	1500	2954	2955	2952	2953	18	7237	0
2022-06-09	2105	2952	2955	2945	2953	23	7237	0
2022-06-09	2110	2953	2956	2952	2954	23	7233	0
2022-06-09	2115	2955	2957	2953	2955	10	7232	0
2022-06-09	2120	2956	2960	2954	2960	17	7227	0
2022-06-09	2125	2959	2965	2958	2959	51	7222	0
2022-06-09	2130	2959	2963	2959	2961	12	7219	0
2022-06-09	2135	2959	2965	2959	2965	61	7208	0
2022-06-09	2140	2964	2966	2963	2965	20	7206	0
2022-06-09	2145	2965	2970	2964	2967	101	7178	0
2022-06-09	2150	2967	2969	2963	2963	21	7181	0
2022-06-09	2155	2965	2965	2963	2963	11	7183	0
2022-06-09	2200	2964	2966	2963	2963	79	7182	0
2022-06-09	2205	2963	2964	2963	2964	6	7183	0
2022-06-09	2225	2963	2963	2963	2963	13	7189	0
2022-06-09	2230	2964	2965	2964	2964	21	7179	0
2022-06-09	2300	2964	2964	2963	2963	5	7175	0
2022-06-09	0905	2965	2965	2953	2959	41	7179	0
2022-06-09	0910	2957	2957	2956	2957	79	7107	0
2022-06-09	0915	2955	2957	2955	2957	14	7097	0
2022-06-09	0920	2956	2957	2956	2956	13	7091	0
2022-06-09	0925	2956	2960	2956	2960	18	7082	0
2022-06-09	0930	2959	2959	2959	2959	4	7080	0
2022-06-09	0935	2956	2956	2956	2956	6	7075	0
2022-06-09	0940	2956	2956	2956	2956	0	7075	0
2022-06-09	0945	2960	2960	2958	2958	41	7073	0
2022-06-09	0950	2958	2958	2957	2957	5	7072	0
2022-06-09	0955	2957	2957	2957	2957	0	7072	0
2022-06-09	1000	2955	2955	2955	2955	5	7073	0
2022-06-09	1005	2955	2955	2955	2955	1	7073	0
2022-06-09	1010	2954	2954	2951	2951	10	7073	0
2022-06-09	1015	2951	2954	2950	2951	17	7073	0
2022-06-09	1035	2952	2957	2949	2950	55	7059	0
2022-06-09	1040	2949	2949	2948	2949	5	7060	0
2022-06-09	1045	2950	2953	2949	2949	13	7059	0
2022-06-09	1050	2948	2948	2947	2947	9	7060	0
2022-06-09	1055	2948	2949	2948	2948	5	7061	0
2022-06-09	1100	2948	2950	2948	2950	6	7066	0
2022-06-09	1105	2951	2953	2948	2949	20	7069	0
2022-06-09	1110	2949	2951	2948	2951	13	7066	0
2022-06-09	1115	2951	2953	2948	2948	13	7067	0
2022-06-09	1120	2952	2952	2949	2949	9	7062	0
2022-06-09	1125	2949	2949	2947	2948	5	7065	0
2022-06-09	1130	2948	2948	2948	2948	1	7066	0
2022-06-09	1335	2947	2951	2947	2950	20	7059	0
